t,E,dt,integrator,sx,sy,vx,vy,ax,ay
0.05999999,3.6439556E7,0.005,RK2,491.84305,518.68585,-710.9847,1631.3634,-106167.9,243218.0
0.06499999,3.6502828E7,0.005,RK2,486.96103,529.8829,-1212.0366,2779.5508,-89844.46,205916.42
0.06999999,3.6566228E7,0.005,RK2,479.7778,546.35455,-1610.6897,3693.3481,-65878.46,151020.42
0.074999996,3.6629716E7,0.005,RK2,470.90088,566.70905,-1872.9387,4294.5737,-36278.203,83176.73
0.08,3.66933E7,0.005,RK2,461.0827,589.2216,-1976.274,4531.5234,-3545.1248,8137.338
0.085,3.675702E7,0.005,RK2,451.157,611.98096,-1911.6449,4383.4014,29544.258,-67725.5
0.09,3.682084E7,0.005,RK2,441.96808,633.0514,-1684.2646,3862.1355,60176.754,-137959.1
0.095000006,3.6884776E7,0.005,RK2,434.29895,650.6376,-1313.1976,3011.4204,85742.71,-196578.75
0.10000001,3.69488E7,0.005,RK2,428.80475,663.2374,-829.7626,1903.0529,104058.695,-238577.39
0.10500001,3.7012936E7,0.005,RK2,425.95667,669.77045,-274.89105,630.87415,113554.23,-260353.3
0.110000014,3.70772E7,0.005,RK2,426.00165,669.6704,304.33875,-697.1771,113406.336,-260018.94
0.11500002,3.714156E7,0.005,RK2,428.94092,662.93427,858.6951,-1968.2208,103611.02,-237564.14
0.12000002,3.720604E7,0.005,RK2,434.52954,650.1236,1340.9778,-3074.0298,84985.04,-194860.69
0.12500001,3.727064E7,0.005,RK2,442.29675,632.3177,1710.0371,-3920.2454,59097.97,-135506.08
0.13000001,3.7335364E7,0.005,RK2,451.58566,611.02264,1934.2869,-4434.4277,28140.076,-64520.375
0.135,3.7400188E7,0.005,RK2,461.60886,588.044,1994.4093,-4572.2544,-5262.5376,12078.598
0.14,3.7465104E7,0.005,RK2,471.5151,565.33374,1885.0254,-4321.3374,-38269.41,87785.57
0.145,3.753014E7,0.005,RK2,480.46185,544.8244,1615.1923,-3702.329,-68064.01,156162.2
0.14999999,3.7595304E7,0.005,RK2,487.687,528.2648,1207.7008,-2767.199,-92083.22,211389.11
0.15499999,3.766056E7,0.005,RK2,492.57446,517.07117,697.29956,-1594.8076,-108206.46,248774.36
0.15999998,3.772596E7,0.005,RK2,494.70837,512.2068,128.0982,-284.10095,-114939.625,265153.9
0.16499998,3.7791464E7,0.005,RK2,493.9121,514.1007,-450.55353,1054.1055,-111833.13,259036.52
0.16999997,3.7857076E7,0.005,RK2,490.2614,522.6092,-990.069,2305.7456,-99404.02,230787.08
0.17499997,3.7922808E7,0.005,RK2,484.0685,537.02277,-1445.4836,3363.7605,-78652.6,182788.5
0.17999996,3.7988644E7,0.005,RK2,475.85794,556.1264,-1778.376,4137.607,-51237.863,119129.6
0.18499996,3.8054604E7,0.005,RK2,466.3256,578.3036,-1960.4003,4560.8833,-19440.646,45215.42
0.18999995,3.812068E7,0.005,RK2,456.28058,601.6732,-1975.8839,4596.939,14055.647,-32677.797
0.19499995,3.8186868E7,0.005,RK2,446.57684,624.24945,-1823.2544,4242.0205,46409.816,-107928.305
0.19999994,3.825318E7,0.005,RK2,438.04068,644.1105,-1515.2202,3525.6353,74869.82,-174129.05
0.20499994,3.831958E7,0.005,RK2,431.40045,659.562,-1077.7241,2508.094,97008.87,-225632.06
0.20999993,3.8386132E7,0.005,RK2,427.22446,669.2821,-547.76355,1275.4341,110933.29,-258030.5
0.21499993,3.8452768E7,0.005,RK2,425.8723,672.4339,29.736877,-67.85693,115444.69,-268534.62
0.21999992,3.8519536E7,0.005,RK2,427.46405,668.7379,605.73193,-1407.6985,110143.29,-256212.81
0.22499992,3.8586412E7,0.005,RK2,431.8695,658.49677,1131.2212,-2630.1035,95463.414,-222073.48
0.22999991,3.86534E7,0.005,RK2,438.7189,642.5703,1561.418,-3630.8772,72638.17,-168982.7
0.23499991,3.8720512E7,0.005,RK2,447.43396,622.30365,1859.568,-4324.496,43596.06,-101423.69
0.2399999,3.8787736E7,0.005,RK2,457.27676,599.4134,2000.0925,-4651.416,10798.63,-25117.705
0.2449999,3.8855084E7,0.005,RK2,467.4122,575.84235,1970.79,-4583.1777,-22966.72,53460.785
0.2499999,3.8922548E7,0.005,RK2,476.97906,553.5947,1773.9154,-4124.876,-54819.863,127635.19
0.2549999,3.8990116E7,0.005,RK2,485.1634,534.5658,1426.0616,-3314.762,-82020.97,191099.3
0.2599999,3.90578E7,0.005,RK2,491.26843,520.38074,956.93994,-2220.9775,-102162.664,238472.19
0.2649999,3.9125596E7,0.005,RK2,494.7761,512.2568,407.43982,-935.5687,-113280.28,265797.6
0.2699999,3.919354E7,0.005,RK2,495.39728,510.9014,-173.09296,433.61072,-114312.78,270755.9
0.2749999,3.9261588E7,0.005,RK2,493.1029,516.4539,-734.7291,1770.4669,-105871.93,252581.08
0.27999988,3.9329772E7,0.005,RK2,488.10587,528.4635,-1232.3153,2960.0889,-88874.13,212691.86
0.28499988,3.9398056E7,0.005,RK2,480.83337,545.9226,-1624.9172,3900.3877,-64500.168,154550.08
0.28999987,3.946646E7,0.005,RK2,471.90253,567.35645,-1879.5378,4510.6953,-34672.535,83128.26
0.29499987,3.953498E7,0.005,RK2,462.07144,590.94904,-1974.4998,4738.4272,-1872.0717,4498.8486
0.29999986,3.960362E7,0.005,RK2,452.17554,614.6974,-1901.5392,4563.508,31132.305,-74654.79
0.30499986,3.9672376E7,0.005,RK2,443.057,636.5817,-1666.6139,4000.1018,61539.703,-147597.45
0.30999985,3.9741236E7,0.005,RK2,435.4932,654.73724,-1289.4487,3095.4539,86761.72,-208111.95
0.31499985,3.9810228E7,0.005,RK2,430.13046,667.6131,-801.89307,1925.9247,104645.24,-251028.25
0.31999984,3.9879332E7,0.005,RK2,427.42908,674.10486,-245.237,590.5438,113656.945,-272664.5
0.32499984,3.99486E7,0.005,RK2,427.6236,673.6493,333.28308,-797.3778,113015.54,-271143.06
0.32999983,4.0017964E7,0.005,RK2,430.7027,666.27313,884.49164,-2119.861,102759.336,-246552.73
0.33499983,4.008744E7,0.005,RK2,436.40964,652.5919,1361.4547,-3264.288,83744.88,-200945.06
0.33999982,4.0157052E7,0.005,RK2,444.26373,633.75867,1723.4773,-4132.991,57575.598,-138162.98
0.34499982,4.022678E7,0.005,RK2,453.6008,611.3667,1939.5781,-4651.584,26467.322,-63516.69
0.34999982,4.0296624E7,0.005,RK2,463.62952,587.3148,1991.1505,-4775.33,-6938.0767,16666.08
0.3549998,4.0366584E7,0.005,RK2,473.49854,563.6465,1873.5829,-4492.9907,-39793.152,95577.88
0.3599998,4.043666E7,0.005,RK2,482.36905,542.3763,1596.7242,-3827.821,-69275.414,166514.4
0.3649998,4.050686E7,0.005,RK2,489.48672,525.3186,1184.2299,-2835.5842,-92786.336,223462.55
0.3699998,4.0577192E7,0.005,RK2,494.24805,513.93396,672.17633,-1599.6152,-108016.4,261676.75
0.3749998,4.0647652E7,0.005,RK2,496.25873,509.20685,108.02136,-222.96289,-113016.6,278130.9
0.3799998,4.0718324E7,0.005,RK2,495.38614,511.56866,-454.87317,1179.683,-108103.4,271065.2
0.38499978,4.0789036E7,0.005,RK2,491.76047,520.8554,-972.84033,2487.285,-95015.49,240507.27
0.38999978,4.0859864E7,0.005,RK2,485.70856,536.29816,-1406.1648,3586.665,-74478.77,189174.88
0.39499977,4.0930792E7,0.005,RK2,477.74673,556.5962,-1719.524,4383.2695,-47797.016,121570.79
0.39999977,4.100186E7,0.005,RK2,468.55167,580.03217,-1886.6658,4808.5645,-17080.28,43477.023
0.40499976,4.1073044E7,0.005,RK2,458.90485,604.61847,-1893.3523,4825.6333,15112.462,-38462.926
0.40999976,4.114436E7,0.005,RK2,449.62698,628.26587,-1738.8369,4432.2754,46061.86,-117278.48
0.41499975,4.1215788E7,0.005,RK2,441.50858,648.96124,-1436.0321,3661.2222,73139.734,-186256.58
0.41999975,4.1287344E7,0.005,RK2,435.24268,664.93915,-1010.46484,2577.4014,94039.13,-239511.14
0.42499974,4.135904E7,0.005,RK2,431.36584,674.8323,-498.138,1272.4656,106973.21,-272483.8
0.42999974,4.1430864E7,0.005,RK2,430.2123,677.7886,57.509888,-142.96216,110828.94,-282333.97
0.43499973,4.1502808E7,0.005,RK2,431.88522,673.5446,609.2847,-1548.6647,105263.44,-268183.16
0.43999973,4.1574856E7,0.005,RK2,436.24744,662.449,1110.2437,-2825.0417,90734.76,-231192.98
0.44499972,4.1647032E7,0.005,RK2,442.93283,645.43384,1517.6912,-3863.2827,68464.65,-174470.14
0.44999972,4.1719336E7,0.005,RK2,451.3771,623.9365,1796.821,-4574.6465,40336.34,-102804.84
0.45499972,4.1791764E7,0.005,RK2,460.86542,599.77826,1923.6975,-4898.0356,8736.991,-22266.193
0.4599997,4.1864316E7,0.005,RK2,470.5931,575.00977,1887.3285,-4805.242,-23641.666,60313.895
0.4649997,4.1937E7,0.005,RK2,479.73422,551.7375,1690.667,-4303.3813,-54021.41,137923.67
0.4699997,4.2009788E7,0.005,RK2,487.5123,531.94464,1350.5266,-3434.294,-79736.46,203982.69
0.4749997,4.2082732E7,0.005,RK2,493.26822,517.32294,896.72546,-2270.834,-98299.555,252964.67
0.4799997,4.2155784E7,0.005,RK2,496.5231,509.13083,372.00482,-909.7894,-107030.375,281086.78
0.4849997,4.2229272E7,0.005,RK2,497.04526,508.09546,-165.90405,538.3452,-104438.836,286153.28
0.48999968,4.2302872E7,0.005,RK2,494.91025,514.3641,-669.95374,1950.7347,-94364.66,266321.6
0.49499968,4.2376352E7,0.005,RK2,490.38092,527.4468,-1110.0012,3202.4248,-78182.95,223094.55
0.49999967,4.2449956E7,0.005,RK2,483.85364,546.24756,-1453.4475,4184.89,-56051.36,160556.1
0.5049997,4.252366E7,0.005,RK2,475.88577,569.17896,-1672.6729,4813.465,-29337.072,84172.07
0.5099997,4.2597484E7,0.005,RK2,467.1557,594.2984,-1749.439,5033.842,-159.44339,467.5747
0.5149997,4.2671444E7,0.005,RK2,458.40652,619.47345,-1677.2163,4826.4805,29049.922,-83433.445
0.5199997,4.2745516E7,0.005,RK2,450.38358,642.5629,-1462.0005,4208.2383,55823.44,-160387.77
0.5249997,4.281972E7,0.005,RK2,443.77136,661.59924,-1121.907,3230.9773,77886.805,-223834.3
0.5299997,4.2894056E7,0.005,RK2,439.1354,674.9562,-685.67883,1977.1982,93358.62,-268350.97
0.53499967,4.2968544E7,0.005,RK2,436.874,681.4878,-190.27365,553.07495,100913.44,-290117.2
0.53999966,4.304314E7,0.005,RK2,437.18405,680.6267,322.2618,-920.5416,99896.31,-287241.2
0.54499966,4.3117856E7,0.005,RK2,440.04407,672.4335,808.35767,-2318.3774,90380.32,-259924.33
0.54999965,4.319272E7,0.005,RK2,445.2156,657.5925,1226.6249,-3521.3833,73161.945,-210447.52
0.55499965,4.3267728E7,0.005,RK2,452.26324,637.35504,1541.3838,-4426.8765,49695.22,-142980.39
0.55999964,4.3342852E7,0.005,RK2,460.59134,613.4334,1725.7148,-4957.298,21970.33,-63229.332
0.56499964,4.3418104E7,0.005,RK2,469.49454,587.85657,1763.7821,-5066.8486,-7651.431,22046.133
0.56999964,4.3493484E7,0.005,RK2,478.2178,562.7979,1652.2433,-4745.427,-36628.605,105609.805
0.57499963,4.3568976E7,0.005,RK2,486.02115,540.3909,1400.687,-4019.5022,-62422.402,180375.05
0.5799996,4.364462E7,0.005,RK2,492.2443,522.5481,1031.3235,-2949.7637,-82567.555,240057.7
0.5849996,4.3720376E7,0.005,RK2,496.3688,510.8,579.4004,-1625.2373,-94126.37,279962.72
0.5899996,4.37966E7,0.005,RK2,498.08923,506.17334,102.08023,-151.9447,-92190.66,297861.03
0.5949996,4.3874832E7,0.005,RK2,497.44727,509.13687,-328.27112,1354.0642,-81185.4,290592.53
0.5999996,4.3951452E7,0.005,RK2,494.7911,519.5396,-705.5878,2754.7046,-68498.87,256962.94
0.6049996,4.4027816E7,0.005,RK2,490.40692,536.52515,-1014.58704,3925.8257,-52698.94,200658.27
0.6099996,4.4104272E7,0.005,RK2,484.67526,558.6625,-1234.4641,4765.893,-33168.746,126978.414
0.6149996,4.4180844E7,0.005,RK2,478.08832,584.07916,-1348.3073,5202.3535,-11022.62,42305.62
0.6199996,4.425756E7,0.005,RK2,471.20898,610.61975,-1346.9506,5197.193,12010.487,-46136.434
0.6249996,4.4334396E7,0.005,RK2,464.62436,636.029,-1230.6003,4750.0063,34022.855,-130817.37
0.6299996,4.4411368E7,0.005,RK2,458.89664,658.1438,-1009.09143,3898.034,53160.062,-204521.75
0.6349996,4.448848E7,0.005,RK2,454.5157,675.07745,-701.1545,2713.0312,67798.266,-260958.17
0.63999957,4.45657E7,0.005,RK2,451.8574,685.3806,-332.8718,1295.217,76689.27,-295294.22
0.64499956,4.4643092E7,0.005,RK2,451.15164,688.1655,64.51416,-235.20312,79069.86,-304569.97
0.64999956,4.4720576E7,0.005,RK2,452.4626,683.1824,457.24493,-1748.2346,74728.59,-287952.03
0.65499955,4.4798224E7,0.005,RK2,455.68292,670.8418,811.91113,-3115.1318,64025.723,-246808.61
0.65999955,4.4875996E7,0.005,RK2,460.5428,652.181,1098.2988,-4219.3545,47864.285,-184596.14
0.66499954,4.49539E7,0.005,RK2,466.63257,628.7768,1291.9728,-4966.4985,27615.664,-106568.875
0.66999954,4.5031944E7,0.005,RK2,473.43762,602.6122,1376.3846,-5292.3623,5007.3804,-19334.033
0.67499954,4.511014E7,0.005,RK2,480.38214,575.9087,1344.3427,-5168.4478,-18013.486,69710.586
0.67999953,4.5188448E7,0.005,RK2,486.8787,550.93787,1198.7778,-4604.409,-39412.684,153012.7
0.6849995,4.5266876E7,0.005,RK2,492.3799,529.8285,952.9851,-3647.1812,-57104.516,223542.88
0.6899995,4.5345432E7,0.005,RK2,496.43103,514.38684,631.64966,-2376.5103,-68361.38,275580.72
0.6949995,4.5423948E7,0.005,RK2,498.73477,505.94904,282.59955,-894.9723,-65124.31,306220.8
0.6999995,4.5518728E7,0.005,RK2,499.3337,505.30194,43.81996,691.31506,-39341.832,313068.66
0.7049995,4.5606788E7,0.005,RK2,499.06104,512.6719,-78.4743,2235.6582,-21502.031,290192.16
0.7099995,4.5686824E7,0.005,RK2,498.3999,527.47754,-162.96039,3594.812,-14044.491,241187.58
0.7149995,4.576622E7,0.005,RK2,497.40955,548.46643,-221.11919,4651.264,-9155.899,171313.27
0.7199995,4.58457E7,0.005,RK2,496.1895,573.86414,-255.78772,5314.128,-4471.4673,86686.69
0.7249995,4.5925288E7,0.005,RK2,494.85468,601.5184,-266.61304,5526.1836,278.18042,-5478.76
0.7299995,4.6005032E7,0.005,RK2,493.5251,629.0808,-253.62836,5268.557,4883.474,-97344.81
0.7349995,4.6084912E7,0.005,RK2,492.318,654.2068,-218.33237,4562.3257,9021.833,-181092.33
0.7399995,4.6164932E7,0.005,RK2,491.3391,674.75476,-163.90175,3466.7783,12369.8,-249581.38
0.74499947,4.6245068E7,0.005,RK2,490.67422,688.9689,-95.0444,2074.4316,14655.629,-296958.28
0.74999946,4.632534E7,0.005,RK2,490.3822,695.629,-17.649338,503.21313,15691.28,-319155.78
0.75499946,4.6324992E7,0.005,RK4,490.4902,694.14844,60.596855,-1091.2164,15391.509,-314217.5
0.75999945,4.6324596E7,0.005,RK4,490.9803,684.8677,134.13403,-2595.3237,13821.668,-283278.5
0.76499945,4.6324236E7,0.005,RK4,491.8135,668.55493,196.9094,-3884.648,11117.808,-228899.11
0.76999944,4.632388E7,0.005,RK4,492.92276,646.5601,243.7986,-4852.501,7513.2046,-155578.55
0.77499944,4.6323512E7,0.005,RK4,494.21857,620.70337,271.05692,-5418.792,3323.7737,-69383.15
0.77999943,4.6323136E7,0.005,RK4,495.59705,593.1245,276.69467,-5536.652,-1065.9982,22556.156
0.78499943,4.6322768E7,0.005,RK4,496.94937,566.1058,260.81827,-5196.3066,-5197.4478,112636.19
0.7899994,4.6322384E7,0.005,RK4,498.17355,541.8834,226.18188,-4425.8574,-8433.997,193415.2
0.7949994,4.6322016E7,0.005,RK4,499.19138,522.4627,180.2606,-3288.876,-9296.326,258251.67
0.7999994,4.6321844E7,0.005,RK4,499.99335,509.45334,148.35443,-1878.9388,-212.40877,301831.94
0.8049994,4.6326724E7,0.005,RK4,500.90594,503.9297,283.51755,-324.2533,71862.234,311724.28
0.8099994,4.633112E7,0.005,RK4,503.7343,506.01334,937.1094,1108.1583,163404.42,263138.66
0.8149994,4.6330152E7,0.005,RK4,510.48947,514.67413,1761.9648,2321.598,158878.39,222271.02
0.8199994,4.6329764E7,0.005,RK4,521.16705,528.86707,2482.3062,3314.3186,126551.49,172597.36
0.8249994,4.63294E7,0.005,RK4,534.9821,547.3473,3006.3684,4026.12,81473.1,110281.31
0.8299994,4.6329036E7,0.005,RK4,550.8185,568.5658,3284.8015,4402.449,29087.385,39255.363
0.8349994,4.6328668E7,0.005,RK4,567.3764,590.75885,3292.8667,4413.42,-25897.83,-34875.668
0.8399994,4.6328304E7,0.005,RK4,583.2912,612.0861,3029.2617,4058.5986,-78820.79,-106060.43
0.8449994,4.6327932E7,0.005,RK4,597.24915,630.7804,2515.5164,3367.5586,-125260.01,-168439.55
0.84999937,4.6327548E7,0.005,RK4,608.0975,645.2932,1794.0016,2397.5896,-161354.14,-216865.42
0.85499936,4.6327204E7,0.005,RK4,614.94025,654.4225,924.3482,1229.0106,-184106.95,-247338.33
0.85999936,4.63268E7,0.005,RK4,617.21265,657.41174,-21.518738,-41.454224,-191629.8,-257341.11
0.86499935,4.6326424E7,0.005,RK4,614.728,654.01276,-965.34204,-1308.6685,-183295.98,-246049.69
0.86999935,4.6326056E7,0.005,RK4,607.6933,644.50586,-1829.0133,-2467.7827,-159790.72,-214401.86
0.87499934,4.6325696E7,0.005,RK4,596.692,629.6767,-2541.0317,-3422.9116,-123053.32,-165020.86
0.87999934,4.6325324E7,0.005,RK4,582.63617,610.75116,-3042.4082,-4095.0771,-76114.02,-102000.22
0.88499933,4.6324964E7,0.005,RK4,566.69104,589.29364,-3291.517,-4428.7676,-22838.283,-30568.72
0.88999933,4.6324596E7,0.005,RK4,550.17926,567.07733,-3267.4634,-4396.5854,32407.79,43331.05
0.8949993,4.6324232E7,0.005,RK4,534.4725,545.9366,-2971.6008,-4001.676,85166.18,113498.72
0.8999993,4.632386E7,0.005,RK4,520.8811,527.6127,-2426.6924,-3278.0166,131452.2,173839.02
0.9049993,4.6323536E7,0.005,RK4,510.55707,513.60114,-1671.709,-2290.169,169196.08,217992.52
0.9099993,4.6323932E7,0.005,RK4,504.45654,504.98233,-736.30707,-1146.6105,207372.94,231848.8
0.9149993,4.6331888E7,0.005,RK4,503.65482,501.94547,484.6844,-151.00073,282060.84,150151.31
0.9199993,4.6329752E7,0.005,RK4,509.71494,502.6767,1946.8237,377.58777,288975.6,79629.484
0.9249993,4.6329184E7,0.005,RK4,522.91797,505.46222,3300.3025,719.2152,247857.77,59083.688
0.9299993,4.6328792E7,0.005,RK4,542.2702,509.72824,4387.582,973.2869,183940.8,42342.707
0.9349993,4.6328428E7,0.005,RK4,566.1877,515.04834,5113.527,1139.3398,104412.63,23748.914
0.9399993,4.6328064E7,0.005,RK4,592.6967,520.9588,5416.9985,1208.2197,16137.3545,3658.4697
0.9449993,4.6327696E7,0.005,RK4,619.6061,526.9604,5272.5537,1175.6895,-73512.24,-16560.584
0.9499993,4.6327332E7,0.005,RK4,644.6903,532.551,4692.0146,1045.0303,-157095.7,-35332.07
0.95499927,4.6326952E7,0.005,RK4,665.8746,537.2646,3723.3599,827.3297,-227688.0,-51141.49
0.95999926,4.6326596E7,0.005,RK4,681.40656,540.7086,2446.7134,540.7431,-279443.9,-62698.934
0.96499926,4.6326212E7,0.005,RK4,690.00146,542.5962,967.6996,209.0588,-308078.56,-69057.945
0.96999925,4.6325864E7,0.005,RK4,690.9486,542.7695,-591.3043,-140.24326,-311221.5,-69698.9
0.97499925,4.6325508E7,0.005,RK4,684.17,541.2125,-2101.2969,-478.2541,-288611.53,-64574.062
0.97999924,4.6325124E7,0.005,RK4,670.22687,538.0526,-3437.3267,-777.0266,-242118.3,-54113.457
0.98499924,4.6324756E7,0.005,RK4,650.27356,533.5494,-4488.83,-1011.89526,-175587.48,-39191.047
0.98999923,4.6324392E7,0.005,RK4,625.9616,528.07324,-5168.7764,-1163.5378,-94521.15,-21056.26
0.99499923,4.6324024E7,0.005,RK4,599.3035,522.07434,-5420.8564,-1219.6241,-5620.8574,-1239.6685
0.9999992,4.6323656E7,0.005,RK4,572.50616,516.04443,-5224.1157,-1175.9673,83773.01,18547.402
1.0049993,4.632328E7,0.005,RK4,547.78876,510.47433,-4594.5996,-1037.2594,166308.23,36461.223
1.0099993,4.6322936E7,0.005,RK4,527.2004,505.80734,-3583.7163,-818.1498,235318.45,50250.83
1.0149993,4.632262E7,0.005,RK4,512.45557,502.37897,-2272.456,-549.7378,285896.28,54614.938
1.0199993,4.6324888E7,0.005,RK4,504.8174,500.24472,-757.1986,-338.78174,316846.03,16105.308
1.0249993,4.6335852E7,0.005,RK4,504.9849,498.21188,799.24915,-596.2487,297141.88,-106577.07
1.0299993,4.6333968E7,0.005,RK4,512.525,493.73068,2181.6282,-1216.573,256327.52,-128293.23
1.0349993,4.6333536E7,0.005,RK4,526.4469,486.10712,3346.0547,-1816.7124,206938.33,-108697.47
1.0399992,4.6333176E7,0.005,RK4,545.50934,475.79245,4225.576,-2281.9312,142591.77,-75838.31
1.0449992,4.6332812E7,0.005,RK4,568.11224,463.597,4752.921,-2563.0664,66939.625,-35766.504
1.0499992,4.6332436E7,0.005,RK4,592.377,450.5143,4885.894,-2634.1348,-14094.065,7559.888
1.0549992,4.6332068E7,0.005,RK4,616.2918,437.61963,4614.002,-2488.3062,-93898.1,50377.91
1.0599992,4.6331688E7,0.005,RK4,637.87555,425.97577,3959.963,-2137.2424,-165902.56,89081.5
1.0649992,4.6331332E7,0.005,RK4,655.3408,416.5434,2978.0056,-1609.7979,-224163.8,120441.44
1.0699992,4.6330948E7,0.005,RK4,667.2413,410.10098,1749.4406,-949.5152,-263867.78,141849.52
1.0749992,4.6330592E7,0.005,RK4,672.59143,407.1799,375.95837,-210.97974,-281733.7,151526.88
1.0799992,4.6330208E7,0.005,RK4,670.94775,408.02036,-1028.7787,544.718,-276285.94,148667.39
1.0849992,4.632982E7,0.005,RK4,662.44556,412.5513,-2348.5344,1255.0424,-247978.2,133502.97
1.0899992,4.6329444E7,0.005,RK4,647.7876,420.39627,-3474.12,1861.1864,-199156.36,107282.59
1.0949992,4.632908E7,0.005,RK4,628.1859,430.90433,-4312.435,2312.9277,-133865.3,72166.82
1.0999992,4.6328708E7,0.005,RK4,605.2613,443.2037,-4794.184,2572.7585,-57516.984,31044.492
1.1049992,4.632834E7,0.005,RK4,580.90894,456.27347,-4879.645,2618.925,23551.229,-12718.258
1.1099992,4.6327976E7,0.005,RK4,557.14124,469.0271,-4562.0493,2447.0552,102580.56,-55593.082
1.1149992,4.6327592E7,0.005,RK4,535.91974,480.39972,-3868.4434,2069.9697,172873.02,-94321.62
1.1199992,4.6327232E7,0.005,RK4,518.98816,489.42783,-2858.7214,1514.3385,227940.73,-126902.4
1.1249992,4.632714E7,0.005,RK4,507.70654,495.29077,-1628.7343,804.768,258744.12,-158100.69
1.1299992,4.633292E7,0.005,RK4,502.76978,497.1191,-383.1665,-139.41779,221790.17,-230677.89
1.1349992,4.6336168E7,0.005,RK4,503.17267,493.21338,454.41357,-1469.0613,130590.055,-279333.97
1.1399992,4.6335284E7,0.005,RK4,506.92456,482.45428,1019.52484,-2811.7983,99285.88,-251564.56
1.1449991,4.6334896E7,0.005,RK4,513.1639,465.46005,1455.8511,-3940.1,74831.22,-196335.55
1.1499991,4.6334532E7,0.005,RK4,521.26514,443.59384,1761.3408,-4746.339,46704.152,-123873.805
1.1549991,4.6334156E7,0.005,RK4,530.527,418.6532,1917.423,-5161.21,15358.302,-40916.254
1.1599991,4.6333788E7,0.005,RK4,540.1704,392.69724,1913.1393,-5149.6445,-17034.002,45510.844
1.1649991,4.6333424E7,0.005,RK4,549.3911,367.8713,1749.5884,-4712.323,-47921.53,128207.15
1.1699991,4.6333064E7,0.005,RK4,557.42224,346.2282,1440.6398,-3885.3108,-74797.6,200311.3
1.1749991,4.6332696E7,0.005,RK4,563.59656,329.55783,1012.02637,-2736.9795,-95460.38,255848.7
1.1799991,4.6332328E7,0.005,RK4,567.4011,319.2388,499.30316,-1362.3198,-108211.664,290219.62
1.1849991,4.633196E7,0.005,RK4,568.5195,316.12427,-55.060425,124.93335,-112003.586,300577.5
1.1899991,4.63316E7,0.005,RK4,566.8574,320.47128,-605.18097,1601.7188,-106527.87,286063.47
1.1949991,4.6331232E7,0.005,RK4,562.5509,331.9195,-1105.5527,2945.832,-92243.22,247876.52
1.1999991,4.6330852E7,0.005,RK4,555.9545,349.5209,-1514.8191,4046.0356,-70339.266,189173.92
1.2049991,4.6330476E7,0.005,RK4,547.61206,371.8182,-1799.2102,4811.258,-42641.09,114808.69
1.2099991,4.6330116E7,0.005,RK4,538.21106,396.9653,-1935.3784,5178.1143,-11465.2295,30925.365
1.2149991,4.6329752E7,0.005,RK4,528.52527,422.87982,-1912.4292,5116.1143,20552.604,-55555.688
1.2199991,4.6329392E7,0.005,RK4,519.34924,447.41483,-1733.1086,4630.0796,50610.645,-137534.06
1.2249991,4.6329012E7,0.005,RK4,511.42822,468.53494,-1414.5718,3759.3857,75700.516,-208414.67
1.2299991,4.6328664E7,0.005,RK4,505.38077,484.4792,-991.64154,2573.0654,91249.16,-263198.2
1.2349991,4.6329376E7,0.005,RK4,501.56415,493.87866,-547.72925,1154.0123,77309.32,-302542.44
1.239999,4.6338676E7,0.005,RK4,499.40103,495.7411,-437.23413,-416.4397,-44426.207,-315878.72
1.244999,4.633604E7,0.005,RK4,496.2952,489.85376,-858.98987,-1905.6149,-101980.875,-279282.34
1.249999,4.63355E7,0.005,RK4,490.73505,477.01352,-1358.494,-3191.54,-93729.09,-232533.42
1.254999,4.6335128E7,0.005,RK4,482.86087,458.3961,-1771.3926,-4203.168,-69837.51,-169515.36
1.259999,4.6334756E7,0.005,RK4,473.25586,435.5696,-2044.769,-4864.093,-38643.188,-93087.06
1.264999,4.6334384E7,0.005,RK4,462.6925,410.4322,-2151.736,-5121.3677,-3810.4368,-9138.294
1.269999,4.6334016E7,0.005,RK4,452.03497,385.068,-2082.0583,-4954.2793,31503.416,75497.11
1.274999,4.6333648E7,0.005,RK4,442.1597,361.57806,-1840.9387,-4376.8916,64284.52,153853.88
1.279999,4.633328E7,0.005,RK4,433.88037,341.90756,-1448.0643,-3437.0952,91783.06,219463.67
1.284999,4.633294E7,0.005,RK4,427.87958,327.68515,-935.80945,-2212.7144,111706.0,266905.1
1.289999,4.633256E7,0.005,RK4,424.65186,320.0885,-346.4922,-805.094,122394.93,292256.6
1.294999,4.6332192E7,0.005,RK4,424.4625,319.7469,271.15283,669.2759,122958.96,293423.47
1.299999,4.6331824E7,0.005,RK4,427.32547,326.68924,866.018,2088.3955,113345.84,270311.56
1.304999,4.633144E7,0.005,RK4,433.00208,340.34177,1388.8516,3334.8496,94344.71,224836.31
1.309999,4.6331064E7,0.005,RK4,441.02063,359.57553,1796.324,4305.528,67518.37,160764.84
1.314999,4.63307E7,0.005,RK4,450.71512,382.8,2054.5881,4920.168,35069.777,83406.14
1.319999,4.6330336E7,0.005,RK4,461.27997,408.0948,2142.021,5128.02,-351.13217,-823.6403
1.324999,4.6329968E7,0.005,RK4,471.8357,433.36908,2050.8562,4912.114,-35898.535,-84918.695
1.329999,4.6329608E7,0.005,RK4,481.49942,456.5355,1787.3557,4290.8633,-68879.94,-161813.9
